country,billing_city,billing_region,sum,latitude,longitude,sum actual
United States,West Creek,New Jersey,81,39.662665,-74.288508,$81 
United States,West Des Moines,Iowa,747,41.580512,-93.744711,$747 
United States,West End,North Carolina,150,35.251239,-79.53598,$150 
United States,West Falls,New York,10,42.70532,-78.677937,$10 
United States,West Fargo,North Dakota,1218,46.869523,-96.895002,"$1,218 "
United States,West Fork,Arkansas,75,35.908153,-94.230375,$75 
United States,West Frankfort,Illinois,89,37.897914,-88.930724,$89 
United States,West Greenwich,Rhode Island,127,41.639977,-71.643549,$127 
United States,West Grove,Pennsylvania,92,39.825314,-75.837374,$92 
United States,West Harrison,Indiana,38,39.266727,-84.878027,$38 
United States,West Harrison,New York,138,41.043295,-73.750727,$138 
United States,West Hartford,Connecticut,1817,41.755553,-72.75322,"$1,817 "
United States,West Haven,Connecticut,248,41.270079,-72.963842,$248 
United States,West Haverstraw,New York,100,41.209016,-73.982123,$100 
United States,West Hempstead,New York,374,40.692915,-73.653859,$374 
United States,West Henrietta,New York,62,43.039667,-77.687131,$62 
United States,West Hills,California,1745,34.196343,-118.638892,"$1,745 "
United States,West Hollywood,California,937,34.090573,-118.378753,$937 
United States,West Islip,New York,660,40.711734,-73.30072,$660 
United States,West Jefferson,North Carolina,49,36.377648,-81.487218,$49 
United States,West Jefferson,Ohio,121,39.942409,-83.285306,$121 
United States,West Jordan,Utah,1301,40.625429,-111.967662,"$1,301 "
United States,West Kingston,Rhode Island,10,41.506716,-71.599076,$10 
United States,West Lafayette,Indiana,313,40.444025,-86.923661,$313 
United States,West Lebanon,New Hampshire,28,43.64401,-72.300735,$28 
United States,West Liberty,Iowa,55,41.570055,-91.266847,$55 
United States,West Liberty,Ohio,125,40.262541,-83.752763,$125 
United States,West Linn,Oregon,553,45.366874,-122.647952,$553 
United States,West Long Branch,New Jersey,193,40.287811,-74.016221,$193 
United States,West Mansfield,Ohio,40,40.404284,-83.524274,$40 
United States,West Memphis,Arkansas,75,35.148442,-90.17792,$75 
United States,West Middlesex,Pennsylvania,105,41.174054,-80.452759,$105 
United States,West Mifflin,Pennsylvania,48,40.366535,-79.89429,$48 
United States,West Milford,New Jersey,268,41.091513,-74.374996,$268 
United States,West Milford,West Virginia,10,39.203906,-80.363049,$10 
United States,West Milton,Ohio,108,39.953077,-84.324237,$108 
United States,West Monroe,Louisiana,565,32.531726,-92.175971,$565 
United States,West Monroe,New York,25,43.288235,-76.079747,$25 
United States,West New York,New Jersey,1212,40.788192,-74.012859,"$1,212 "
United States,West Newbury,Massachusetts,151,42.794865,-70.977811,$151 
United States,West Newton,Massachusetts,64,42.35,-71.233333,$64 
United States,West Newton,Pennsylvania,5,40.207549,-79.757976,$5 
United States,West Nyack,New York,477,41.097324,-73.976846,$477 
United States,West Olive,Michigan,139,42.909912,-86.131726,$139 
United States,West Orange,New Jersey,1219,40.785926,-74.256765,"$1,219 "
United States,West Palm Beach,Florida,2725,26.713956,-80.065874,"$2,725 "
United States,West Plains,Missouri,158,36.728418,-91.871681,$158 
United States,West Point,Georgia,30,32.833683,-85.119714,$30 
United States,West Point,Mississippi,40,33.626496,-88.68226,$40 
United States,West Point,Nebraska,30,41.84503,-96.731763,$30 
United States,West Point,New York,74,41.394545,-73.973666,$74 
United States,West Point,Virginia,98,37.555604,-76.82373,$98 
United States,West Richland,Washington,491,46.304444,-119.360278,$491 
United States,West River,Maryland,12,38.825194,-76.539113,$12 
United States,West Roxbury,Massachusetts,541,42.27868,-71.158868,$541 
United States,West Rutland,Vermont,101,43.578072,-73.04242,$101 
United States,West Sacramento,California,1376,38.592424,-121.526377,"$1,376 "
United States,West Salem,Ohio,19,40.948514,-82.106638,$19 
United States,West Salem,Wisconsin,19,43.906253,-91.089311,$19 
United States,West Sand Lake,New York,28,42.637969,-73.610896,$28 
United States,West Sayville,New York,82,40.731971,-73.100019,$82 
United States,West Shokan,New York,20,41.955478,-74.285117,$20 
United States,West Simsbury,Connecticut,7,41.871797,-72.857749,$7 
United States,West Springfield,Massachusetts,505,42.115066,-72.641109,$505 
United States,West Stockbridge,Massachusetts,30,42.334752,-73.38251,$30 
United States,West Suffield,Connecticut,60,42.011464,-72.736232,$60 
United States,West Union,Iowa,36,42.973232,-91.803602,$36 
United States,West Union,South Carolina,63,34.751572,-83.039887,$63 
United States,West Wareham,Massachusetts,66,41.779617,-70.764179,$66 
United States,West Warwick,Rhode Island,195,41.700433,-71.518349,$195 
United States,West Wendover,Nevada,10,40.735,-114.075278,$10 
United States,West Yarmouth,Massachusetts,20,41.661367,-70.236297,$20 
United States,Westborough,Massachusetts,239,42.283,-71.6015,$239 
United States,Westbrook,Connecticut,105,41.292662,-72.456313,$105 
United States,Westbrook,Maine,263,43.684268,-70.358033,$263 
United States,Westbury,New York,549,40.755749,-73.57226,$549 
United States,Westby,Wisconsin,26,43.663123,-90.87403,$26 
United States,Westchester,Illinois,97,41.852368,-87.884488,$97 
United States,Westcliffe,Colorado,75,38.123023,-105.433154,$75 
United States,Westdale,New York,133,43.411671,-75.822587,$133 
United States,Westerly,Rhode Island,238,41.369128,-71.812643,$238 
United States,Western Springs,Illinois,122,41.804864,-87.899485,$122 
United States,Westerville,Ohio,1487,40.114569,-82.910504,"$1,487 "
United States,Westerville,Ohio,1487,40.1545,-82.9097,"$1,487 "
United States,Westfield,Indiana,883,40.048868,-86.149907,$883 
United States,Westfield,Iowa,27,42.695329,-96.491987,$27 
United States,Westfield,Massachusetts,709,42.129484,-72.754318,$709 
United States,Westfield,New Jersey,1045,40.647851,-74.345056,"$1,045 "
United States,Westfield,New York,91,42.321977,-79.572646,$91 
United States,Westfield,North Carolina,10,36.467405,-80.367739,$10 
United States,Westford,Massachusetts,508,42.589959,-71.438143,$508 
United States,Westhampton Beach,New York,32,40.822783,-72.644757,$32 
United States,Westlake,Louisiana,65,30.261274,-93.268837,$65 
United States,Westlake,Ohio,442,41.453459,-81.921771,$442 
United States,Westlake Village,California,881,34.1462,-118.8013,$881 
United States,Westlake Village,California,881,34.1656,-118.8307,$881 
United States,Westland,Michigan,1083,42.318882,-83.374908,"$1,083 "
United States,Westley,California,23,37.549444,-121.198056,$23 
United States,Westminster,California,2184,33.752756,-117.991312,"$2,184 "
United States,Westminster,Colorado,1308,39.854238,-105.037086,"$1,308 "
United States,Westminster,Maryland,556,39.555654,-76.99404,$556 
United States,Westminster,Massachusetts,207,42.545833,-71.911111,$207 
United States,Westminster,South Carolina,43,34.658857,-83.110782,$43 
United States,Westmont,Illinois,176,41.772848,-87.975736,$176 
United States,Westmoreland,New Hampshire,23,42.968999,-72.435784,$23 
United States,Westmoreland,New York,36,43.101686,-75.453259,$36 
United States,Westmoreland,Tennessee,57,36.575554,-86.235296,$57 
United States,Westmorland,California,37,33.041058,-115.630723,$37 
United States,Weston,Connecticut,79,41.219499,-73.371474,$79 
United States,Weston,Idaho,28,42.044621,-111.97154,$28 
United States,Weston,Massachusetts,197,42.366667,-71.303611,$197 
United States,Weston,Missouri,10,39.445294,-94.914453,$10 
United States,Weston,Nebraska,438,41.181083,-96.769075,$438 
United States,Weston,Ohio,72,41.351593,-83.797336,$72 
United States,Weston,West Virginia,55,39.041104,-80.473656,$55 
United States,Westover,Maryland,18,38.10099,-75.740563,$18 
United States,Westphalia,Missouri,40,38.426968,-92.039221,$40 
United States,Westport,Connecticut,303,41.143433,-73.349579,$303 
United States,Westport,Indiana,135,39.174856,-85.585596,$135 
United States,Westport,Massachusetts,58,41.621127,-71.089003,$58 
United States,Westport,Washington,33,46.883619,-124.106055,$33 
United States,Westtown,New York,25,41.321414,-74.552946,$25 
United States,Westville,Illinois,37,40.045113,-87.635952,$37 
United States,Westville,Indiana,48,41.536516,-86.901317,$48 
United States,Westville,New Jersey,19,39.860494,-75.132278,$19 
United States,Westwego,Louisiana,82,29.914386,-90.181305,$82 
United States,Westwood,Massachusetts,272,42.214824,-71.210426,$272 
United States,Westwood,New Jersey,389,41.001696,-74.032586,$389 
United States,Wethersfield,Connecticut,417,41.701332,-72.676308,$417 
United States,Wetumpka,Alabama,644,32.54509,-86.188039,$644 
United States,Wever,Iowa,30,40.706652,-91.226767,$30 
United States,Wevertown,New York,55,43.64129,-73.930909,$55 
United States,Wewahitchka,Florida,61,30.093255,-85.20483,$61 
United States,Wewahitchka,Florida,61,30.263241,-85.206467,$61 
United States,Wexford,Pennsylvania,391,40.612044,-80.064879,$391 
United States,Weyauwega,Wisconsin,30,44.320973,-88.941047,$30 
United States,Weymouth,Massachusetts,744,42.211327,-70.958248,$744 
United States,Whaleyville,Maryland,107,38.404169,-75.288868,$107 
United States,Wharton,New Jersey,117,40.913883,-74.58634,$117 
United States,Wharton,Texas,68,29.320488,-96.085828,$68 
United States,Wheat Ridge,Colorado,703,39.774036,-105.096195,$703 
United States,Wheatfield,Indiana,23,41.177948,-87.069876,$23 
United States,Wheatland,California,39,39.019197,-121.422126,$39 
United States,Wheaton,Illinois,1884,41.856592,-88.107633,"$1,884 "
United States,Wheeler,Michigan,40,43.396224,-84.424335,$40 
United States,Wheeler,Texas,45,35.431852,-100.256824,$45 
United States,Wheeler,Wisconsin,42,45.071856,-91.887055,$42 
United States,Wheelersburg,Ohio,20,38.741793,-82.820434,$20 
United States,Wheeling,Illinois,3719,42.13404,-87.934097,"$3,719 "
United States,Wheeling,West Virginia,107,40.072736,-80.685126,$107 
United States,Whippany,New Jersey,91,40.821862,-74.419971,$91 
United States,White,Georgia,10,34.271683,-84.738327,$10 
United States,White Bluff,Tennessee,214,36.12531,-87.21901,$214 
United States,White Castle,Louisiana,25,30.15447,-91.177343,$25 
United States,White City,Oregon,64,42.431919,-122.82962,$64 
United States,White Cloud,Michigan,60,43.539803,-85.75864,$60 
United States,White Hall,Arkansas,157,34.257001,-92.089718,$157 
United States,White Hall,Maryland,50,39.66176,-76.566639,$50 
United States,White House,Tennessee,51,36.460048,-86.670524,$51 
United States,White Lake,Michigan,150,42.658004,-83.539838,$150 
United States,White Marsh,Maryland,91,39.392315,-76.413189,$91 
United States,White Oak,Texas,57,32.537232,-94.862115,$57 
United States,White Pigeon,Michigan,10,41.792891,-85.67501,$10 
United States,White Pine,Tennessee,31,36.090299,-83.287921,$31 
United States,White Plains,Georgia,35,33.484338,-83.090845,$35 
United States,White Plains,Maryland,163,38.594848,-76.980233,$163 
United States,White Plains,New York,1392,41.032955,-73.765231,"$1,392 "
United States,White River Junction,Vermont,107,43.663431,-72.350351,$107 
United States,White Salmon,Washington,163,45.755142,-121.479459,$163 
United States,White Springs,Florida,9,30.338749,-82.776453,$9 
United States,White Stone,Virginia,10,37.647458,-76.368626,$10 
United States,White Sulphur Springs,West Virginia,93,37.814618,-80.27464,$93 
United States,Whitefield,Maine,7,44.217844,-69.602164,$7 
United States,Whitefield,New Hampshire,30,44.36811,-71.603453,$30 
United States,Whitefish,Montana,206,48.403999,-114.350859,$206 
United States,Whitehall,Michigan,38,43.390358,-86.331453,$38 
United States,Whitehall,Pennsylvania,273,40.647479,-75.495383,$273 
United States,Whitehall,Wisconsin,5,44.382683,-91.302953,$5 
United States,Whitehouse,Ohio,103,41.519432,-83.81151,$103 
United States,Whitehouse,Texas,106,32.221958,-95.226552,$106 
United States,Whitehouse Station,New Jersey,108,40.599872,-74.764129,$108 
United States,Whiteland,Indiana,72,39.555313,-86.093476,$72 
United States,Whitelaw,Wisconsin,19,44.157269,-87.826698,$19 
United States,Whiteman Air Force Base,Missouri,86,38.731683,-93.572514,$86 
United States,Whiteriver,Arizona,55,33.836944,-109.963611,$55 
United States,Whitesboro,New York,20,43.115805,-75.309479,$20 
United States,Whitesboro,Texas,20,33.659021,-96.878984,$20 
United States,Whitesburg,Georgia,10,33.511093,-84.925426,$10 
United States,Whitesburg,Kentucky,47,37.115463,-82.838768,$47 
United States,Whitestone,New York,140,40.785147,-73.809594,$140 
United States,Whitestown,Indiana,312,40.00002,-86.350716,$312 
United States,Whiteville,North Carolina,74,34.324142,-78.716048,$74 
United States,Whitewater,Kansas,24,37.961231,-97.130816,$24 
United States,Whitewater,Wisconsin,155,42.827174,-88.742864,$155 
United States,Whitewright,Texas,28,33.519041,-96.451025,$28 
United States,Whiting,Indiana,142,41.678656,-87.500537,$142 
United States,Whitinsville,Massachusetts,48,42.115319,-71.664357,$48 
United States,Whitman,Massachusetts,553,42.081603,-70.938127,$553 
United States,Whitman,Nebraska,70,41.958355,-101.521623,$70 
United States,Whitmore Lake,Michigan,165,42.428904,-83.78282,$165 
United States,Whitney,Nebraska,21,42.755881,-103.239552,$21 
United States,Whitney,Texas,37,31.959201,-97.33495,$37 
United States,Whitsett,North Carolina,15,36.032981,-79.597151,$15 
United States,Whittier,California,3775,34.001119,-118.037139,"$3,775 "
United States,Whittier,North Carolina,48,35.446934,-83.287239,$48 
United States,Whitwell,Tennessee,19,35.197228,-85.501112,$19 
United States,Wibaux,Montana,15,46.964596,-104.189715,$15 
United States,Wichita,Kansas,3382,37.6898,-97.3415,"$3,382 "
United States,Wichita Falls,Texas,880,33.905284,-98.497645,$880 
United States,Wickenburg,Arizona,29,33.968611,-112.728889,$29 
United States,Wickliffe,Ohio,264,41.604565,-81.469175,$264 
United States,Wiggins,Colorado,124,40.205651,-104.052814,$124 
United States,Wilber,Nebraska,132,40.482141,-96.975713,$132 
United States,Wilbraham,Massachusetts,71,42.124506,-72.446415,$71 
United States,Wilburn,Arkansas,30,35.454547,-91.907248,$30 
United States,Wilburton,Oklahoma,29,34.912805,-95.338896,$29 
United States,Wilder,Idaho,59,43.657851,-116.912199,$59 
United States,Wilder,Vermont,36,43.672778,-72.309167,$36 
United States,Wildomar,California,472,33.602115,-117.263953,$472 
United States,Wildwood,Florida,141,28.845353,-82.03473,$141 
United States,Wildwood,Georgia,40,34.977911,-85.430456,$40 
United States,Wildwood,New Jersey,10,38.989901,-74.819096,$10 
United States,Wilkes Barre,Pennsylvania,11,41.244892,-75.884063,$11 
United States,Wilkesboro,North Carolina,25,36.135857,-81.157292,$25 
United States,Willamina,Oregon,18,45.082605,-123.504708,$18 
United States,Willard,Missouri,38,37.296153,-93.425861,$38 
United States,Willard,Ohio,30,41.053056,-82.726389,$30 
United States,Willard,Utah,40,41.398944,-112.031653,$40 
United States,Willcox,Arizona,25,32.372977,-109.863111,$25 
United States,Williams,Arizona,45,35.249842,-112.190623,$45 
United States,Williams,California,47,39.148855,-122.162375,$47 
United States,Williams Bay,Wisconsin,95,42.576678,-88.543089,$95 
United States,Williamsburg,Iowa,24,41.639308,-92.024011,$24 
United States,Williamsburg,Kentucky,35,36.735535,-84.143592,$35 
United States,Williamsburg,Massachusetts,47,42.408522,-72.777989,$47 
United States,Williamsburg,Michigan,10,44.801952,-85.434732,$10 
United States,Williamsburg,Ohio,35,39.075345,-84.043167,$35 
United States,Williamsburg,Virginia,754,37.262698,-76.701686,$754 
United States,Williamsburg,Virginia,754,37.2732,-76.7194,$754 
United States,Williamson,Georgia,26,33.159838,-84.379493,$26 
United States,Williamson,New York,45,43.242071,-77.170011,$45 
United States,Williamson,West Virginia,120,37.690248,-82.264163,$120 
United States,Williamsport,Indiana,95,40.309435,-87.278689,$95 
United States,Williamsport,Maryland,42,39.593023,-77.808705,$42 
United States,Williamsport,Pennsylvania,203,41.247217,-77.020571,$203 
United States,Williamston,Michigan,143,42.696652,-84.292596,$143 
United States,Williamston,North Carolina,110,35.660154,-77.048344,$110 
United States,Williamston,South Carolina,8,34.620572,-82.511006,$8 
United States,Williamstown,Massachusetts,10,42.708883,-73.20364,$10 
United States,Williamstown,New Jersey,427,39.665006,-74.971027,$427 
United States,Williamstown,Pennsylvania,9,40.580761,-76.622259,$9 
United States,Williamstown,Vermont,40,44.118191,-72.53811,$40 
United States,Williamsville,Illinois,44,39.930438,-89.534172,$44 
United States,Williamsville,Missouri,30,36.963789,-90.487851,$30 
United States,Willingboro,New Jersey,181,40.028959,-74.883482,$181 
United States,Willington,Connecticut,68,41.873996,-72.272774,$68 
United States,Willis,Texas,334,30.424722,-95.479722,$334 
United States,Williston,Florida,53,29.397737,-82.485601,$53 
